"export-world data (NetLogo 5.3.1)"
"Beehave_BeeMapp2016.nlogo"
"11/12/2017 22:42:19:963 -0800"

"RANDOM STATE"
"0 0 -1727483681 76 0.0 false 1837483208 -339192907 713257274 -971260591 766211646 1138021578 1679256368 1223714099 -1433610967 1588529450 1706317486 -2005493751 500065517 2110446605 917116072 -2114292337 -110525797 952167898 -1579718061 1714842928 -1656905193 1263925968 306985302 -1078551497 660877056 -1350655977 -1075935773 -314104718 1501415262 1589887853 1074234517 -2042753880 1566015058 -1397393489 1357098649 741449536 -1963842217 1556983674 -258493492 -436033952 -1971974545 927108571 1099679639 8319695 256107812 -1029463610 -682330552 1438027565 908899758 -832298576 838054677 -81475074 -649587112 624744549 20796033 2085261686 2078458639 1361354917 -1965720413 1714529827 -882958114 1582768008 626159541 1843405797 918809948 66508356 862754008 1349235328 1184209344 -1768760073 1308796536 1017668533 1212745078 87433958 58657305 1684793781 1295901146 468178540 -1883400122 2054264832 -1037793921 -67079956 251818358 1365984879 -1493780822 1089708554 775113114 -635712958 -1699957844 -658302326 -151263407 2008134269 -254124578 -2069954038 627277601 -1477338921 -1696900985 -753039124 1946510131 480536853 1533306235 1062111751 977985657 985268471 -1490817353 109865186 -861588390 2079671891 1066861637 318024849 718438390 -659251011 -891267381 1666860927 1591527093 -368469015 -1243738797 -1316156835 174838014 -1428824566 2033032519 1378943396 -926902097 774649728 387847954 -1739909923 1830224888 1701007043 -1170324589 1188862074 -234666002 521910154 408671326 1646967078 -1049884908 893082464 -2068214016 -1686242864 296804273 -897289633 1147746990 937711504 -1235828848 1623011618 857554986 -487561575 1673237121 346185478 1729540548 1413680069 -907846375 -51258905 -899323924 1223392267 1866108955 1948957401 935886494 1461839246 12264884 1269157111 320868513 -1540562045 32741504 -1017562266 1210443331 280601591 -106924763 -2023757553 1264870105 -489847597 -368573577 773224764 888696537 293692104 -510761803 -161200613 897331006 2044565094 1605611020 534653945 1187814087 -392019497 1741332912 -1900636501 -126355785 -2077605129 -2028340447 -1430436213 373300179 587732363 1021550947 -770801753 519712331 1642446187 75756986 -794095463 -1672565911 -478966634 654055460 -29252422 -484083784 391301773 1737243718 -2069312326 1628228347 -1125858600 -1518063521 -1081190051 1772811645 -1362205858 -2067035359 848561261 -608560626 -1977680095 1183534892 217830591 -2028238191 441968852 -1088083370 1892766007 -1674562567 -1509888245 2065452559 -1106833041 -632941380 -559862998 1095841851 -47610635 740049621 164370949 -1908537084 1230496812 -3475091 330110633 447753226 845097066 -1691827287 1941696729 -916327292 805220797 -941282434 433739815 465359927 -1719430855 -1765194104 -1494706491 740799729 -740416594 212279480 -518143297 -1556266210 1820427856 1926491543 1285762047 -555419835 -1256280070 -1198393769 2043326104 -719938202 395820397 -1043410543 -603241968 607748888 720281736 1206415721 -509545732 -2058566195 -2022729795 -1792017156 -821072799 300146159 -68186544 178381771 -1764787264 2025993719 1715289304 -546758215 197050366 1167356622 -1783901744 1814334863 763386732 -1378687470 -638174949 1962328062 -288060929 43088005 -2048093498 1846244935 -1504072001 847331424 1935749115 -121521348 342551572 1307178271 -1391125681 -8432195 -1970172672 -476798567 2028850300 1890540367 676044924 -498495448 -883692694 1353622766 535697263 -615217136 -1032116323 -207758300 2075997942 -294561624 -415251906 -840181805 238046041 730693884 -265413518 -1929394797 1696570700 -598975878 42848402 -1850314715 2029119711 -1432173740 185869411 -1638449280 1598493906 1113355249 2146699480 675165580 1032556203 428711817 1182934163 1163122640 -1585692089 483855490 -222422353 365469373 1471693811 1191574119 1469280755 -962676400 -1262785850 -2087199690 248200089 1808498455 -1168705661 -232803319 -949164150 992503705 1255388975 478357257 766348228 -823331395 -1658812668 147471468 232480976 -1378182136 385602595 -1538218050 1919792926 -472285509 871519494 -2020194771 808014706 -1007907629 -879209562 -404450710 -1640936811 -472657680 1270540971 -2087531019 1431342121 -184782810 -1580279175 742118887 97377242 -1268756003 1251413873 -110304882 -1993225593 -1075727024 390504059 -1083800018 1367721918 -917911723 -24020266 1218205726 978647606 872664966 705177569 1066241733 372428514 -400979220 -39203488 -1243325969 1078690572 988969884 1617075640 -1329462417 -1350988544 -1696771929 485942349 -80314511 -1072005639 129110671 -1646568892 38496184 -820748727 -251102095 -35798025 -1577243419 -1003408043 -183115463 -155518026 -771917659 171464730 -1132033850 1493460430 1522726270 -1114278427 -1271453184 -2143164625 -2090402457 198077462 -2050568106 -2126922427 -158577606 -378623501 -2076177137 1726503918 -1880826242 1818809551 -526583091 -118148186 573258503 975671156 918388550 1469149602 1868775929 -1059704524 225809349 -1281673108 -504976431 780209725 995232989 -121536394 650277053 -1413473681 165619120 -203047968 805459321 -1019391960 -1544120083 117692252 -1664486726 123948337 79008900 788475408 -566606062 -639268711 -1585225582 773491055 -188605731 -126686387 -1844664256 -363092334 1505045049 -1717912971 205762294 1659698723 -161683094 -1110049447 611035319 -1004904745 -177581323 1649374766 1377305121 371079783 715889716 304992947 2138414204 -1194078055 1510112311 874135474 -1866867830 -1017430553 1116425024 -1852973936 122743318 -1697932485 -257486493 -1470697944 -419043435 1674257203 1125305155 -2072319653 377619430 -1391068941 1140849063 218581808 -435737464 1607440184 -1866399915 -1383485444 -804861381 -1047582166 -1398962529 1609826838 -1187248130 1171579196 -1364891293 1608312200 -1338410983 1378171178 -574815347 -518771656 320486557 -1887140310 2107548267 -552796751 1145736499 2102238118 1670006032 1874446064 2113730218 1987384036 2015498459 -1799834922 648504722 116505240 -1505533960 -111941007 599120432 560370148 1097406771 -1891330962 -1996500552 -112841499 -1084661299 -19643742 1673097307 989161206 347015975 180218235 1171213732 662932388 954522360 1372931061 2075497978 787996228 -155151530 600108843 1611317810 1191799459 274785077 -861603912 -796388948 2091072350 524250424 1335426249 -491482881 -682716559 -1562138878 -1589311713 119005750 -592220857 -1490924824 1003981266 -1938618727 543836509 1386223457 -631507679 -981709549 868027824 -675022696 -2067486540 651618209 592995514 -638808388 -318953093 -522857218 2066021994 -1075527896 -502185613 484675515 -1868224976 -862136644 -1994763009 -1014955257 -2019842565 -1613445236 2055952592 -2005998391 -351898494 -132477168 -1432777362 -1095689318 1006124162 -372471726 1895674488 1167562627 -416500940 289443590 2055628235 360540307 1886165108 937112494 -87216194 -370641445 762033283 435401833 1165064862 204229047 1459580330 -551936611 -1797659849 1153794797 1419694662 1575584037 -884182737 -1761173815 -2051431758 -1925582390 204511736"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","abandon_pollen_patch_prob_per_s","addedpollen_kg","addpollen","aff","aff_base","allbeemappcorrectionslist","alldaysallpatcheslist","allowreinfestation","alwaysdance","assessmentnumber","beemapp_file","bugalarm","colonydied","colonytripdurationsum","colonytripforagerssum","conc_g","conc_r","constanthandlingtime","continuousbroodremoval","critical_colony_size_winter","cropvolume","cumulativehoneyconsumption","dailyforagingperiod","dailyhoneyconsumption","dailymitefall","dailypollenconsumption_g","dailypollenvisits","dance_intercept","dance_slope","day","deathsadultworkers_t","deathsforagingtoday","decenthoneyenergystore","details","detect_prob_g","detect_prob_r","distance_g","distance_r","dotdensity","dronebroodremoval","drone_egglaying_start","drone_egglaying_stop","drone_eggs_proportion","drone_emerging_age","drone_hatching_age","drone_lifespan","drone_pupation_age","efficiencyphoretic","efficiencyphoretic2","egglaying_ih","emerging_age","emptyflightstoday","energy_honey_per_g","energy_sucrose","excessbrood","experiment","feedbees","find_danced_patch_prob","flightcosts_per_m","flight_velocity","forager_nursing_contribution","foragingmap","foragingrounds","foragingspontaneousprob","foraging_stop_prob","frametype","genericplot1","genericplot2","genericplot3","genericplot4","genericplot5","genericplot6","genericplot7","genericplot8","harvestedhoney_kg","harvestingday","harvestingperiod","harvestingth","hatching_age","hivetype","honeyenergystore","honeyenergystoreyesterday","honeyharvesting","honeyideal","honey_store_init","hopomo_seasont","idealpollenstore_g","inhivebeesdiedtoday","input_file","invadingmitesdronecellsreal","invadingmitesdronecellstheo","invadingmitesworkercellsreal","invadingmitesworkercellstheo","invading_drone_cells_age","invading_worker_cells_age","killallmitesincells","killallmitesincells2","killopenbrood","killopenbrood2","lifespan","lostbroodtoday","lostbroodtotal","max_aff","max_broodcells","max_brood_nurse_ratio","max_dance_circuits","max_egg_laying","max_honey_energy_store","max_honey_store_kg","max_invaded_mites_dronecell","max_invaded_mites_workercell","max_km_per_day","max_proportion_pollen_foragers","max_total_km","mergecoloniesth","mergeweakcolonies","min_aff","min_ideal_pollen_store","mitereinfestation","mitereproductionmodel","mite_fall_dronecell","mite_fall_workercell","mite_mortality_broodperiod","mite_mortality_winter","modelledinsteadcalcdetectprob","mortality_drones","mortality_drones_infected_as_pupae","mortality_drone_eggs","mortality_drone_larvae","mortality_drone_pupae","mortality_eggs","mortality_for_per_sec","mortality_inhive","mortality_inhive_infected_as_adult","mortality_inhive_infected_as_pupa","mortality_larvae","mortality_pupae","nectarflightstoday","newdroneeggs","newdronelarvae","newdronepupae","newdrones","newdrones_healthy","newforagersquadronshealthy","newforagersquadronsinfectedasadults","newforagersquadronsinfectedaspupae","newihbees","newihbees_healthy","newreleasedmitestoday","newworkereggs","newworkerlarvae","newworkerpupae","numberofpollenpatches","n_flowerpatches","n_generic_plots","n_initial_bees","n_initial_mites_healthy","n_initial_mites_infected","patchcolor","phoreticmites","phoreticmiteshealthyrate","pollenflightstoday","pollenideal","pollenload","pollenstore_g","pollenstore_g_yesterday","pollen_dance_followers","pollen_g_kg","pollen_r_kg","pollen_store_init","post_swarming_period","pre_swarming_period","problazinesswinterbees","probpollencollection","propnewtoallphormites","proteinfactornurses","protein_store_nurses_d","pupae_w&d_killedbyvirustoday","pupation_age","quantity_g_l","quantity_r_l","queenage","queenageing","rand_seed","readbeemappfile","readinfile","recruitedflightstoday","remaininghoney_kg","removalday1","removalday2","removalday3","removalday4","removalday5","saveinvadedmodronelarvaetopupae","saveinvadedmoworkerlarvaetopupae","savewhodronelarvaetopupae","savewhoworkerlarvaetopupae","searchingflightstoday","search_length_m","seasonalfoodflow","season_start","season_stop","shift_g","shift_r","showallplots","simpledancing","squadron_size","stepwidth","stepwidthdrones","stopdead","sumlifespanadultworkers_t","summedforagersquadronsovertime","swarming","swarmingdate","time_nectar_gathering","time_pollen_gathering","time_unloading","time_unloading_pollen","todaysallpatcheslist","todayssinglepatchlist","totalbeesadded","totaldroneeggs","totaldronelarvae","totaldronepupae","totaldrones","totaleggs","totaleventstoday","totalforagers","totalfpdetectionprob","totalhoneyfed_kg","totalhoneyharvested_kg","totalihbees","totallarvae","totalmites","totalpollenadded","totalpupae","totalweightbees_kg","totalworkeranddronebrood","treatmentday","treatmentday2","treatmentduration","treatmentduration2","varroatreatment","virus","virus_kills_pupa_prob","virus_transmission_rate_mite_to_pupa","virus_transmission_rate_pupa_to_mites","weather","weatherdatalist","weatherfile","weight_worker_g","writefile","x_days"
"-20","44","-71","10","0","nobody","22646","""NEITHER""","2190","2.0E-5","0.5","false","7","21","0","0","true","false","0","""Assessments.txt""","false","false","11806.736138984077","11","1.5","1.5","true","false","4000","50","3.277274130800003E8","0","58751","0","8.0115","[]","0","1.16","365","0","0","119697.48","true","0.2","0.2","500","1500","0.01","true","115","240","0.04","24","3","37","10","0.115","0.05","true","21","0","12.78","0.00582","0","""none""","true","0.5","6.0E-6","6.5","0.2","""Pollen foraging""","0","0.05","0.3","""Shallow frame""","""honey & pollen stores [kg]""","""colony structure workers""","""broodcare [%]""","""mites""","""nectar availability [l]""","""pollen availability [kg]""","""mean trip duration""","""foragers today [%]""","0","135","80","20","3","""Langstroth""","208284.54954302392","209035.38732302393","true","false","25000","0.9999700658621917","250","0","""Input_2-1_FoodFlow.txt""","0","0","0","0","8","8","false","false","false","false","290","0","118283","50","2000099","3","117","1600","639000","50","4","4","7299","0.8","800","5000","true","7","250","0.1","""Martin""","0.2","0.3","0.006","0.002","false","0.05","0.15","0.064","0.044","0.005","0.03","1.0E-5","0.004","0.004","0.012","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","10000","10","10","38","7101","0","0","false","0.015","0","0","2","1","1","100","0","3","0","0.7952","0","0.9773962765830577","7","0","9","20","20","907","false","1","false","false","0","5","100","140","180","220","240","22627","22636","22577","22585","0","6630","true","1","365","-40","30","true","false","100","50","5","false","0","2917","""Swarming (parental colony)""","0","1200","600","116","210","0","0","0","0","0","0","0","0","0","5300","0.19999999999999996","15.976996333532883","0","41","0","7101","0","0","0.5341","0","270","180","40","20","false","""DWV""","0.2","0.89","1","""Rothamsted (2009)""","[]","""WeatherExample.txt""","0.1","false","161"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","ploidy","number","numberdied","invadedbymiteorganiserid","number_infectedaspupa","number_healthy","number_infectedasadult","activity","activitylist","knownnectarpatch","knownpollenpatch","pollenforager","cropenergyload","collectedpollen","mileometer","km_today","infectionstate","workercelllistcondensed","dronecelllistcondensed","cohortinvadedmitessum","invadedmiteshealthyrate","invadeddronecohortid","invadedworkercohortid","patchtype","distancetocolony","xcormap","ycormap","oldpatchid","size_sqm","quantitymyl","amountpollen_g","nectarconcflowerpatch","detectionprobability","flightcostsnectar","flightcostspollen","eef","dancecircuits","dancefollowersnectar","summedvisitors","nectarvisitstoday","pollenvisitstoday","tripduration","tripdurationpollen","mortalityrisk","mortalityriskpollen","handlingtimenectar","handlingtimepollen"
"1330","100","25","true","1330","21.490046400239486","0","true","1330","65.02115109628211","55","true"
"1331","100","25","true","1331","22.20093177036369","0","true","1331","53.51298604479434","55","true"
"1332","100","25","true","1332","22.962962962962962","0","true","1332","41.10477550075507","55","true"
"1333","100","25","true","1333","23.69120887470557","0","true","1333","28.61068689117242","55","true"
"1334","100","25","true","1334","22.08902208902209","0","true","1334","15.232938660631683","55","true"
"1335","100","25","true","1335","20.59470968207571","0","true","1335","30.859355247676636","55","true"
"1336","100","25","true","1336","18.810987255616904","0","true","1336","17.35247038451356","55","true"
"1337","100","25","true","1337","17.314226124398697","0","true","1337","17.858062150839825","55","true"
"1338","100","25","true","1338","15.88480583789419","0","true","1338","19.03793914733519","55","true"
"1339","100","25","true","1339","14.550164265857973","0","true","1339","5.368480585936083","55","true"
"1340","100","25","true","1340","13.375130616509928","0","true","1340","5.252236775921361","55","true"
"1341","100","25","true","1341","12.329916681651982","0","true","1341","4.481034949710462","55","true"
"1342","100","25","true","1342","11.394408299630737","0","true","1342","7.974967033551575","55","true"
"1343","100","25","true","1343","11.611090059365921","0","true","1343","24.512277336900894","55","true"
"1344","100","25","true","1344","11.321923390383049","0","true","1344","11.455599999999896","55","true"
"1345","100","25","true","1345","10.993657505285412","0","true","1345","52.88606666666655","55","true"
"1346","100","25","true","1346","10.222310440651052","0","true","1346","70.15339999999989","55","true"
"1347","100","25","true","1347","10.009968718847754","0","true","1347","78.3977333333332","55","true"
"1348","100","25","true","1348","9.82956372601565","0","true","1348","75.65899999999988","55","true"
"1349","100","25","true","1349","10.171293561724749","0","true","1349","88.02986666666655","55","true"
"1350","100","25","true","1350","9.408945069388071","0","true","1350","76.54726666666654","55","true"
"1351","100","25","true","1351","9.865702479338843","0","true","1351","75.6235333333332","55","true"
"1352","100","25","true","1352","9.704014055953508","0","true","1352","64.67279999999988","55","true"
"1353","100","25","true","1353","9.735067437379575","0","true","1353","75.30986666666654","55","true"
"1354","100","25","true","1354","9.560489352061623","0","true","1354","65.1883333333332","55","true"
"1355","100","25","true","1355","8.945670799314586","0","true","1355","85.63019999999987","55","true"
"1356","100","25","true","1356","8.248907429479539","0","true","1356","78.10579999999987","55","true"
"1357","100","25","true","1357","7.670789163722026","0","true","1357","68.91473333333322","55","true"
"1358","100","25","true","1358","7.114682249817385","0","true","1358","59.953599999999874","55","true"
"1359","100","25","true","1359","6.574327898812101","0","true","1359","51.20753333333321","55","true"
"1360","100","25","true","1360","6.092167213582536","0","true","1360","42.586666666666545","55","true"
"1361","100","25","true","1361","5.840621963070943","0","true","1361","83.06946666666654","55","true"
"1362","100","25","true","1362","5.767560664112388","0","true","1362","75.06713333333322","55","true"
"1363","100","25","true","1363","5.545927209705372","0","true","1363","67.18933333333321","55","true"
"1364","100","25","true","1364","5.376169614365298","0","true","1364","59.393933333333216","55","true"
"1365","100","25","true","1365","5.269400203320909","0","true","1365","51.64913333333321","55","true"
"1366","100","25","true","1366","5.110682787220373","0","true","1366","43.97519999999988","55","true"
"1367","100","25","true","1367","5.184200531712875","0","true","1367","36.37413333333321","55","true"
"1368","100","25","true","1368","5.167853509664293","0","true","1368","74.10753333333321","55","true"
"1369","100","25","true","1369","5.142035239122618","0","true","1369","66.93053333333322","55","true"
"1370","100","25","true","1370","4.896380618797432","0","true","1370","59.851333333333216","55","true"
"1371","100","25","true","1371","4.771752450980392","0","true","1371","52.88146666666654","55","true"
"1372","100","25","true","1372","4.62085308056872","0","true","1372","46.008399999999874","55","true"
"1373","100","25","true","1373","4.593110334498253","0","true","1373","39.20573333333321","55","true"
"1374","100","25","true","1374","4.517543859649123","0","true","1374","32.42133333333321","55","true"
"1375","100","25","true","1375","4.46677833612507","0","true","1375","25.671066666666537","55","true"
"1376","100","25","true","1376","4.516900987137302","0","true","1376","19.006866666666536","55","true"
"1377","100","25","true","1377","4.586958857020088","0","true","1377","48.68746666666654","55","true"
"1378","100","25","true","1378","4.661759551349457","0","true","1378","74.32686666666655","55","true"
"1379","100","25","true","1379","4.470813855927124","0","true","1379","68.25759999999987","55","true"
"1380","100","25","true","1380","4.295154185022026","0","true","1380","62.23133333333322","55","true"
"1381","100","25","true","1381","4.147755925365608","0","true","1381","56.300399999999875","55","true"
"1382","100","25","true","1382","4.057744830277019","0","true","1382","50.45593333333321","55","true"
"1383","100","25","true","1383","3.785529715762274","0","true","1383","44.648599999999874","55","true"
"1384","100","25","true","1384","3.714324730301789","0","true","1384","38.84839999999988","55","true"
"1385","100","25","true","1385","3.4727919059338253","0","true","1385","33.135866666666544","55","true"
"1386","100","25","true","1386","3.450807635829662","0","true","1386","27.525066666666543","55","true"
"1387","100","25","true","1387","3.377252763895199","0","true","1387","21.936066666666544","55","true"
"1388","100","25","true","1388","3.2923755513547572","0","true","1388","16.435933333333214","55","true"
"1389","100","25","true","1389","3.201690232406956","0","true","1389","10.918133333333213","55","true"
"1390","100","25","true","1390","3.146558976947669","0","true","1390","21.863533333333216","55","true"
"1391","100","25","true","1391","3.0382399161864853","0","true","1391","16.623066666666546","55","true"
"1392","100","25","true","1392","2.8643036161833155","0","true","1392","26.002133333333212","55","true"
"1393","100","25","true","1393","2.6788924847177276","0","true","1393","21.05373333333321","55","true"
"1394","100","25","true","1394","2.452559971356964","0","true","1394","17.928933333333212","55","true"
"1395","100","25","true","1395","2.3063063063063063","0","true","1395","17.28773333333321","55","true"
"1396","100","25","true","1396","2.2753128555176336","0","true","1396","23.320666666666547","55","true"
"1397","100","25","true","1397","2.1945432977461445","0","true","1397","18.558266666666544","55","true"
"1398","100","25","true","1398","2.1459227467811157","0","true","1398","23.601266666666543","55","true"
"1399","100","25","true","1399","1.9943019943019942","0","true","1399","19.040066666666544","55","true"
"1400","100","25","true","1400","1.8214936247723135","0","true","1400","14.473466666666546","55","true"
"1401","100","25","true","1401","1.7554479418886197","0","true","1401","9.91333333333321","55","true"
"1402","100","25","true","1402","1.6294508147254072","0","true","1402","5.359666666666544","55","true"
"1403","100","25","true","1403","1.566265060240964","0","true","1403","0.8231333333332101","55","true"
"1404","99.79194139194139","25","true","1404","1.4564102564102563","0","true","1404","0","55","true"
"1405","99.60169934552233","25","true","1405","1.3316943249334154","0","true","1405","0","55","true"
"1406","99.41724854777263","25","true","1406","1.2911555842479019","0","true","1406","0","55","true"
"1407","99.2517769537296","25","true","1407","1.1583011583011582","0","true","1407","0","55","true"
"1408","99.10525680720946","25","true","1408","1.0256410256410255","0","true","1408","0","55","true"
"1409","98.97416723950018","25","true","1409","0.917626973965002","0","true","1409","0","55","true"
"1410","98.8491828625473","25","true","1410","0.8748906386701663","0","true","1410","0","55","true"
"1411","98.72725173715597","25","true","1411","0.8535178777393311","0","true","1411","0","55","true"
"1412","98.61347467327349","25","true","1412","0.7964394471773248","0","true","1412","0","55","true"
"1413","98.51186930851024","25","true","1413","0.7112375533428165","0","true","1413","0","55","true"
"1414","98.4214973933208","25","true","1414","0.6326034063260341","0","true","1414","0","55","true"
"1415","98.3452514655465","25","true","1415","0.5337214944201845","0","true","1415","0","55","true"
"1416","98.26782211982447","25","true","1416","0.5420054200542005","0","true","1416","0","55","true"
"1417","98.19753570267457","25","true","1417","0.4920049200492005","0","true","1417","0","55","true"
"1418","98.13792422921922","25","true","1418","0.4172803141875307","0","true","1418","0","55","true"
"1419","98.08738088830438","25","true","1419","0.3538033864038413","0","true","1419","0","55","true"
"1420","98.04769834862185","25","true","1420","0.2777777777777778","0","true","1420","0","55","true"
"1421","98.01424234326889","25","true","1421","0.234192037470726","0","true","1421","0","55","true"
"1422","97.98780829621629","25","true","1422","0.18503832936822626","0","true","1422","0","55","true"
"1423","97.96478538842302","25","true","1423","0.16116035455278002","0","true","1423","0","55","true"
"1424","97.94893878355812","25","true","1424","0.11092623405435387","0","true","1424","0","55","true"
"1425","97.93705382990943","25","true","1425","0.08319467554076539","0","true","1425","0","55","true"
"1426","97.92913052747699","25","true","1426","0.055463117027176934","0","true","1426","0","55","true"
"1427","97.92510524872642","25","true","1427","0.02817695125387433","0","true","1427","0","55","true"
"1428","97.92510524872642","25","true","1428","0","0","true","1428","0","55","true"
"1429","97.92510524872642","25","true","1429","0","0","true","1429","0","55","true"
"1430","97.92510524872642","25","true","1430","0","0","true","1430","0","55","true"
"1431","97.92510524872642","25","true","1431","0","0","true","1431","0","55","true"
"1432","97.92510524872642","25","true","1432","0","0","true","1432","0","55","true"
"1433","97.92510524872642","25","true","1433","0","0","true","1433","0","55","true"
"1434","97.92510524872642","25","true","1434","0","0","true","1434","0","55","true"
"1435","97.92510524872642","25","true","1435","0","0","true","1435","0","55","true"
"1436","97.92510524872642","25","true","1436","0","0","true","1436","0","55","true"
"1437","97.92510524872642","25","true","1437","0","0","true","1437","0","55","true"
"1438","97.92510524872642","25","true","1438","0","0","true","1438","0","55","true"
"1439","97.92510524872642","25","true","1439","0","0","true","1439","0","55","true"
"1440","97.92510524872642","25","true","1440","0","0","true","1440","0","55","true"
"1441","97.92510524872642","25","true","1441","0","0","true","1441","0","55","true"
"1442","97.92510524872642","25","true","1442","0","0","true","1442","0","55","true"
"1443","97.92510524872642","25","true","1443","0","0","true","1443","0","55","true"
"1444","97.92510524872642","25","true","1444","0","0","true","1444","0","55","true"
"1445","97.92510524872642","25","true","1445","0","0","true","1445","0","55","true"
"1446","97.92510524872642","25","true","1446","0","0","true","1446","0","55","true"
"1447","97.92510524872642","25","true","1447","0","0","true","1447","0","55","true"
"1448","97.92510524872642","25","true","1448","0","0","true","1448","0","55","true"
"1449","97.92510524872642","25","true","1449","0","0","true","1449","0","55","true"
"1450","97.92510524872642","25","true","1450","0","0","true","1450","0","55","true"
"1451","97.92510524872642","25","true","1451","0","0","true","1451","0","55","true"
"1452","97.92510524872642","25","true","1452","0","0","true","1452","0","55","true"
"1453","97.92510524872642","25","true","1453","0","0","true","1453","0","55","true"
"1454","97.92510524872642","25","true","1454","0","0","true","1454","0","55","true"
"1455","97.92510524872642","25","true","1455","0","0","true","1455","0","55","true"
"1456","97.92510524872642","25","true","1456","0","0","true","1456","0","55","true"
"1457","97.92510524872642","25","true","1457","0","0","true","1457","0","55","true"
"1458","97.92510524872642","25","true","1458","0","0","true","1458","0","55","true"
"1459","97.92510524872642","25","true","1459","0","0","true","1459","0","55","true"
"1460","97.90733694737604","25","true","1460","0.12437810945273632","0","true","1460","0","55","true"
"1461","97.86655945655097","25","true","1461","0.285442435775452","0","true","1461","0","55","true"
"1462","97.80306739305891","25","true","1462","0.4444444444444444","0","true","1462","0","55","true"
"1463","97.71689959260539","25","true","1463","0.6031746031746033","0","true","1463","0","55","true"
"1464","97.61249176655791","25","true","1464","0.73085478233238","0","true","1464","0","55","true"
"1465","97.48072150119985","25","true","1465","0.9223918575063612","0","true","1465","0","55","true"
"1466","97.32322659662323","25","true","1466","1.1024643320363166","0","true","1466","0","55","true"
"1467","97.13793847359192","25","true","1467","1.297016861219196","0","true","1467","0","55","true"
"1468","96.92485713210591","25","true","1468","1.4915693904020753","0","true","1468","0","55","true"
"1469","96.67471816601363","25","true","1469","1.7509727626459144","0","true","1469","0","55","true"
"1470","96.39215377839089","25","true","1470","1.9779507133592735","0","true","1470","0","55","true"
"1471","96.06789956308609","25","true","1471","2.2697795071335927","0","true","1471","0","55","true"
"1472","95.70658772317503","25","true","1472","2.529182879377432","0","true","1472","0","55","true"
"1473","95.29895385250614","25","true","1473","2.853437094682231","0","true","1473","0","55","true"
"1474","94.83573354492786","25","true","1474","3.24254215304799","0","true","1474","0","55","true"
"1475","94.33545561274332","25","true","1475","3.501945525291829","0","true","1475","0","55","true"
"1476","93.78422344672515","25","true","1476","3.8586251621271077","0","true","1476","0","55","true"
"1477","93.1774048437976","25","true","1477","4.247730220492866","0","true","1477","0","55","true"
"1478","92.51036760088488","25","true","1478","4.669260700389105","0","true","1478","0","55","true"
"1479","91.78774392106276","25","true","1479","5.058365758754864","0","true","1479","0","55","true"
"1480","91.00026939817968","25","true","1480","5.512321660181582","0","true","1480","0","55","true"
"1481","90.13361215170048","25","true","1481","6.0666007253544345","0","true","1481","0","55","true"
"1482","89.2042263128579","25","true","1482","6.505700871898055","0","true","1482","0","55","true"
"1483","88.21653664781351","25","true","1483","6.913827655310621","0","true","1483","0","55","true"
"1484","87.16150385625377","25","true","1484","7.385229540918163","0","true","1484","0","55","true"
"1485","86.03156035342892","25","true","1485","7.909604519774012","0","true","1485","0","55","true"
"1486","84.85525649855363","25","true","1486","8.234126984126984","0","true","1486","0","55","true"
"1487","83.61302047370891","25","true","1487","8.695652173913043","0","true","1487","0","55","true"
"1488","82.2913106874322","25","true","1488","9.251968503937007","0","true","1488","0","55","true"
"1489","80.88883188769313","25","true","1489","9.817351598173515","0","true","1489","0","55","true"
"1490","79.37411069106338","25","true","1490","10.603048376408216","0","true","1490","0","55","true"
"1491","77.78680910376178","25","true","1491","11.11111111111111","0","true","1491","0","55","true"
"1492","76.11219033680511","25","true","1492","11.722331368696791","0","true","1492","0","55","true"
"1493","74.32764090059226","25","true","1493","12.491846053489889","0","true","1493","0","55","true"
"1494","72.4626772280484","25","true","1494","13.054745707806934","0","true","1494","0","55","true"
"1495","70.50919313170716","25","true","1495","13.674388674388673","0","true","1495","0","55","true"
"1496","68.46184828205905","25","true","1496","14.33141394753679","0","true","1496","0","55","true"
"1497","66.3530047446441","25","true","1497","14.761904761904763","0","true","1497","0","55","true"
"1498","64.13889940553875","25","true","1498","15.498737373737374","0","true","1498","0","55","true"
"1499","61.8474565125921","25","true","1499","16.040100250626566","0","true","1499","0","55","true"
"1500","59.45760337507542","25","true","1500","16.728971962616825","0","true","1500","0","55","true"
"1501","56.98176595947897","25","true","1501","17.330861909175162","0","true","1501","0","55","true"
"1502","54.37829466441889","25","true","1502","18.22429906542056","0","true","1502","0","55","true"
"1503","51.69118836954202","25","true","1503","18.809744064138144","0","true","1503","0","55","true"
"1504","48.92395865455795","25","true","1504","19.37060800488848","0","true","1504","0","55","true"
"1505","46.0383478885124","25","true","1505","20.19927536231884","0","true","1505","0","55","true"
"1506","43.040745970047176","25","true","1506","20.983213429256594","0","true","1506","0","55","true"
"1507","40.0031252278001","25","true","1507","21.26334519572954","0","true","1507","0","55","true"
"1508","36.97510663249918","25","true","1508","21.196130167106418","0","true","1508","0","55","true"
"1509","33.95688103362842","25","true","1509","21.12757919209532","0","true","1509","0","55","true"
